L1,L2,L3,L4,len1,len2,len3,len4,experiment,perturbation
257.02514135804677,257.02514135804677,257.02514135804677,257.02514135804677,88,88,88,88,6,0.0
702.4884558760184,702.4884558760184,702.4884558760184,702.4884558760184,187,187,187,187,6,0.0
466.4271549196398,466.4271549196398,466.4271549196398,466.4271549196398,133,133,133,133,6,0.0
777.9302333626159,777.9302333626159,777.9302333626159,777.9302333626159,219,219,219,219,6,0.0
892.6267101026009,892.6267101026009,892.6267101026009,892.6267101026009,276,276,276,276,7,0.0
691.0929641958177,691.0929641958177,691.0929641958177,691.0929641958177,182,182,182,182,7,0.0
860.4895192666041,860.4895192666041,860.4895192666041,860.4895192666041,239,239,239,239,7,0.0
907.5150746242325,907.5150746242325,907.5150746242325,907.5150746242325,225,225,225,225,7,0.0
859.6134702787597,859.6134702787597,859.6134702787597,859.6134702787597,209,209,209,209,7,0.0
815.6045712480894,815.6045712480894,815.6045712480894,815.6045712480894,170,170,170,170,7,0.0
544.365082271128,544.365082271128,544.365082271128,544.365082271128,85,85,85,85,7,0.0
376.05926014870437,376.05926014870437,376.05926014870437,376.05926014870437,101,101,101,101,7,0.0
968.186347684635,968.186347684635,968.186347684635,968.186347684635,234,234,234,234,7,0.0
766.0342614034936,766.0342614034936,766.0342614034936,766.0342614034936,209,209,209,209,7,0.0
662.5655600866659,662.5655600866659,662.5655600866659,662.5655600866659,194,194,194,194,8,0.0
746.2307870528323,746.2307870528323,746.2307870528323,746.2307870528323,198,198,198,198,8,0.0
745.9192467659917,745.9192467659917,745.9192467659917,745.9192467659917,154,154,154,154,8,0.0
668.8756957463513,668.8756957463513,668.8756957463513,668.8756957463513,148,148,148,148,8,0.0
539.3808549366904,539.3808549366904,539.3808549366904,539.3808549366904,123,123,123,123,8,0.0
880.273269563236,880.273269563236,880.273269563236,880.273269563236,232,232,232,232,8,0.0
651.180387474211,651.180387474211,651.180387474211,651.180387474211,150,150,150,150,8,0.0
546.9451946992768,546.9451946992768,546.9451946992768,546.9451946992768,138,138,138,138,8,0.0
419.32369321901757,419.32369321901757,419.32369321901757,419.32369321901757,124,124,124,124,8,0.0
863.1222753214182,863.1222753214182,863.1222753214182,863.1222753214182,225,225,225,225,8,0.0
404.3711462658121,404.3711462658121,404.3711462658121,404.3711462658121,98,98,98,98,9,0.0
379.84789207993424,379.84789207993424,379.84789207993424,379.84789207993424,98,98,98,98,9,0.0
574.499229481729,574.499229481729,574.499229481729,574.499229481729,125,125,125,125,9,0.0
726.3443400874129,726.3443400874129,726.3443400874129,726.3443400874129,151,151,151,151,9,0.0
852.3483765038276,852.3483765038276,852.3483765038276,852.3483765038276,230,230,230,230,9,0.0
944.1844073671832,944.1844073671832,944.1844073671832,944.1844073671832,142,142,142,142,9,0.0
391.16026969935376,391.16026969935376,391.16026969935376,391.16026969935376,109,109,109,109,9,0.0
990.1875945760887,990.1875945760887,990.1875945760887,990.1875945760887,277,277,277,277,9,0.0
363.2785000683259,363.2785000683259,363.2785000683259,363.2785000683259,101,101,101,101,9,0.0
288.2583753268476,288.2583753268476,288.2583753268476,288.2583753268476,81,81,81,81,9,0.0
808.716688783346,808.716688783346,808.716688783346,772.1944162052164,239,239,239,264,0,0.5
576.4077408639292,576.4077408639292,576.4077408639292,576.4077408639292,124,124,124,124,0,0.5
780.7392460260241,679.5654560298038,672.3703284754993,672.0656307036617,188,196,192,178,0,0.5
801.9956585779262,801.9956585779262,801.9956585779262,801.9956585779262,246,246,246,246,0,0.5
702.0948555950321,642.4834761213245,642.4834761213245,642.4834761213245,130,131,131,131,0,0.5
354.92487963851744,354.92487963851744,354.92487963851744,354.92487963851744,85,85,85,85,0,0.5
923.7494205561492,923.7494205561492,923.7494205561492,923.7494205561492,210,210,210,210,0,0.5
427.3783504066845,427.3783504066845,427.3783504066845,427.3783504066845,121,121,121,121,0,0.5
456.84565510971385,456.84565510971385,456.84565510971385,456.84565510971385,128,128,128,128,0,0.5
776.130529194887,734.8515717399416,733.1412327814674,733.1412327814674,142,138,143,143,0,0.5
504.3456258037306,444.77687157211085,444.77687157211085,444.77687157211085,137,135,135,135,1,0.5
462.0735262099971,462.0735262099971,462.0735262099971,462.0735262099971,128,128,128,128,1,0.5
792.6298122656842,699.2824200384215,724.056553955203,689.2900742697549,171,177,205,169,1,0.5
699.3823506711416,699.3823506711416,699.3823506711416,699.3823506711416,125,125,125,125,1,0.5
630.4445749944924,611.0035220973174,609.1037142653676,609.1037142653676,180,183,179,179,1,0.5
312.56286161315955,312.56286161315955,312.56286161315955,312.56286161315955,106,106,106,106,1,0.5
419.2740559017577,419.2740559017577,419.2740559017577,419.2740559017577,118,118,118,118,1,0.5
804.4770680190013,744.954700915277,733.5105198827098,733.5105198827098,168,185,179,179,1,0.5
762.0805387864239,709.5541260295936,654.9695033344325,652.6905183767346,187,194,190,160,1,0.5
782.0286721245294,723.0445282216062,722.1809783330327,722.1809783330327,199,202,200,200,1,0.5
764.424993704512,764.424993704512,764.424993704512,764.424993704512,168,168,168,168,2,0.5
942.74867030598,942.74867030598,942.74867030598,894.7971566455778,246,246,246,258,2,0.5
496.8499794626272,496.8499794626272,496.8499794626272,496.8499794626272,120,120,120,120,2,0.5
815.2100815325408,795.0922766506477,795.0922766506477,761.1173818032682,175,183,183,181,2,0.5
831.370315903322,790.3177105520155,789.87577760387,779.9871873298044,210,213,212,206,2,0.5
1245.4491750839734,1192.0883712343634,1189.2863355624324,1160.5832488802369,294,303,299,291,2,0.5
915.9656249183789,915.9656249183789,873.1462833517897,869.1718103966447,212,212,234,228,2,0.5
983.4985879888968,983.4985879888968,983.4985879888968,983.4985879888968,149,149,149,149,2,0.5
760.5785305992576,785.6194894747207,783.9053251694155,755.1321712009719,130,139,137,135,2,0.5
799.6859787007868,763.3727058967856,758.4482344136359,758.4482344136359,223,234,233,233,2,0.5
650.4778286872081,650.4778286872081,650.4778286872081,650.4778286872081,159,159,159,159,3,0.5
947.8215867552835,947.8215867552835,947.8215867552835,947.8215867552835,214,214,214,214,3,0.5
505.0852331471195,505.0852331471195,505.0852331471195,505.0852331471195,95,95,95,95,3,0.5
1064.2262931577036,952.3664555145216,952.3664555145216,952.3664555145216,237,240,240,240,3,0.5
421.42999830342626,421.42999830342626,421.42999830342626,421.42999830342626,96,96,96,96,3,0.5
512.0341789926928,512.0341789926928,512.0341789926928,512.0341789926928,180,180,180,180,3,0.5
601.7741451995419,601.7741451995419,601.7741451995419,601.7741451995419,149,149,149,149,3,0.5
526.1602888860398,526.1602888860398,526.1602888860398,526.1602888860398,125,125,125,125,3,0.5
541.0355917559903,541.0355917559903,541.0355917559903,541.0355917559903,119,119,119,119,3,0.5
858.7316092059357,649.8864282911939,643.4380298282549,631.7668349532221,125,127,125,117,3,0.5
744.1889155926173,735.9497116660127,724.5543172586265,694.891155441745,151,168,161,155,4,0.5
507.6990610074102,469.119132680367,456.0270497842123,450.4947106456652,131,135,129,129,4,0.5
554.7597056145074,499.7216014401251,497.57663989187614,497.57663989187614,121,122,121,121,4,0.5
571.0478323101107,571.0478323101107,571.0478323101107,571.0478323101107,165,165,165,165,4,0.5
375.8354623313182,375.8354623313182,375.8354623313182,375.8354623313182,105,105,105,105,4,0.5
901.404867995141,901.404867995141,901.404867995141,901.404867995141,217,217,217,217,4,0.5
1073.1990565037545,1013.7526256013118,1013.7526256013118,1013.7526256013118,251,252,252,252,4,0.5
675.175220633268,596.4870066469815,595.8270926227857,559.7866035610072,153,158,156,127,4,0.5
584.572805421593,584.572805421593,584.572805421593,528.9855411702625,149,149,149,144,4,0.5
844.7068520284134,742.5195040891241,733.1133409560304,733.1133409560304,137,149,141,141,4,0.5
573.4162784233417,556.0365167086981,556.0365167086981,541.0152761092246,188,184,184,185,5,0.5
430.69897975499805,430.69897975499805,430.69897975499805,430.69897975499805,134,134,134,134,5,0.5
679.9334522285766,679.9334522285766,675.9204777844312,622.7468964573247,143,143,150,154,5,0.5
698.3388955081383,632.1201854803157,605.5664339832808,592.6132138335115,138,143,134,137,5,0.5
737.5523882186039,695.8043573114145,694.003876589199,631.6787348221768,184,186,182,156,5,0.5
927.4682550087024,927.4682550087024,927.4682550087024,927.4682550087024,237,237,237,237,5,0.5
476.11829203657203,445.30555843097943,425.79340755096865,411.1724506123132,109,132,126,110,5,0.5
892.2049426634042,892.2049426634042,892.2049426634042,892.2049426634042,200,200,200,200,5,0.5
328.04750449423176,328.04750449423176,328.04750449423176,328.04750449423176,98,98,98,98,5,0.5
511.721328977935,511.721328977935,456.24225916911945,456.24225916911945,96,96,97,97,5,0.5
784.4027519000254,671.3095853486341,666.9651214750681,666.9651214750681,207,208,206,206,6,0.5
1134.2089346564192,1078.502167311641,1078.502167311641,1078.502167311641,191,187,187,187,6,0.5
737.0789000331612,711.6707102111071,711.6707102111071,711.6707102111071,164,168,168,168,6,0.5
756.1366480459044,696.4827374052859,696.2546935288635,696.2546935288635,206,205,205,205,6,0.5
729.5984818411935,691.5534956590866,684.8612792986876,684.259707926049,154,157,155,151,6,0.5
397.1227489273224,397.1227489273224,397.1227489273224,397.1227489273224,86,86,86,86,6,0.5
848.9385257290305,738.6958292378436,736.5372854804348,730.533410102041,123,138,136,124,6,0.5
831.3848525986893,831.3848525986893,831.3848525986893,831.3848525986893,209,209,209,209,6,0.5
337.9212809076268,337.9212809076268,337.9212809076268,337.9212809076268,110,110,110,110,6,0.5
898.087442866221,849.3590171499102,841.4685185239293,839.1603598815996,247,252,250,251,6,0.5
540.7171427334862,540.7171427334862,540.7171427334862,540.7171427334862,80,80,80,80,7,0.5
416.7359500007388,416.7359500007388,416.7359500007388,416.7359500007388,89,89,89,89,7,0.5
553.3602762295033,553.3602762295033,553.3602762295033,553.3602762295033,108,108,108,108,7,0.5
784.6295892658375,765.7397906166622,765.7397906166622,730.8487020355859,158,161,161,159,7,0.5
953.6971927365072,886.854398792682,867.1244324516182,854.6321440811358,230,232,226,219,7,0.5
540.5254726290224,540.5254726290224,540.5254726290224,540.5254726290224,149,149,149,149,7,0.5
564.9547159363881,533.5273805941982,515.4308313385538,506.7181701173835,127,127,121,157,7,0.5
335.3918794764921,335.3918794764921,335.3918794764921,335.3918794764921,124,124,124,124,7,0.5
737.0272076682729,737.0272076682729,737.0272076682729,737.0272076682729,219,219,219,219,7,0.5
515.8779127375927,515.8779127375927,515.8779127375927,515.8779127375927,113,113,113,113,7,0.5
609.7270645007395,549.9050138967341,549.9050138967341,549.9050138967341,142,141,141,141,8,0.5
756.1757059340036,756.1757059340036,696.7862469676137,696.2536585522287,168,168,170,168,8,0.5
878.6622239504777,831.1579299852397,821.0568981847814,819.6638987635172,232,237,235,236,8,0.5
1008.383583701553,943.3883200276047,923.1974908012518,901.4939184751848,241,258,247,241,8,0.5
502.23386923099815,445.81208923070403,444.8872795761231,444.8872795761231,121,125,123,123,8,0.5
481.53370489213114,481.53370489213114,481.53370489213114,481.53370489213114,133,133,133,133,8,0.5
574.2720176487355,574.2720176487355,574.2720176487355,574.2720176487355,104,104,104,104,8,0.5
733.3823674663287,672.9076180056351,653.2663848418007,653.2663848418007,160,167,161,161,8,0.5
949.3203789497668,947.2902317915741,927.6489986277393,927.6489986277393,221,229,223,223,8,0.5
599.0788111728025,599.0788111728025,599.0788111728025,599.0788111728025,157,157,157,157,8,0.5
384.6057974845135,326.2772724045027,326.2772724045027,326.2772724045027,90,92,92,92,9,0.5
433.0145296576385,433.0145296576385,433.0145296576385,433.0145296576385,104,104,104,104,9,0.5
841.7117906219033,841.7117906219033,730.6015156557758,682.8593406528349,176,176,192,195,9,0.5
711.1767557573577,676.3099104081602,676.3099104081602,664.2703547697433,139,144,144,135,9,0.5
910.0081779373878,851.2155815214368,851.2155815214368,851.2155815214368,218,220,220,220,9,0.5
439.5613976164669,439.5613976164669,439.5613976164669,439.5613976164669,123,123,123,123,9,0.5
436.4546111928699,386.72757122972547,376.83299362964925,376.83299362964925,110,107,103,103,9,0.5
506.69800917498964,506.69800917498964,506.69800917498964,506.69800917498964,160,160,160,160,9,0.5
798.0554583347937,765.4718636406964,765.4718636406964,761.5331857566646,209,223,223,234,9,0.5
869.2065703749129,817.3861207102157,817.3861207102157,817.3861207102157,201,197,197,197,9,0.5
989.1477202648073,929.6704417041421,929.6704417041421,875.489629823262,166,167,167,177,0,1.0
782.2634331952592,719.0006179320774,633.260818198194,615.700090546105,149,162,150,111,0,1.0
473.39698814870223,457.9800594642225,422.56589828733473,413.721387110452,137,146,136,133,0,1.0
1347.9770861861111,1234.9835463780375,1230.889276100254,1194.6614636166148,244,251,247,270,0,1.0
534.8465191707683,436.0195206659413,432.67980938802907,421.3973526775537,101,105,103,97,0,1.0
859.7344407143519,707.5246604445135,707.5246604445135,686.1295962368015,109,112,112,104,0,1.0
766.1746281017445,742.711206776961,717.7674967447088,659.0435738404448,164,180,174,160,0,1.0
814.5114709865261,814.5114709865261,814.5114709865261,814.5114709865261,186,186,186,186,0,1.0
543.6432997613211,543.6432997613211,543.6432997613211,543.6432997613211,91,91,91,91,0,1.0
1144.5170245331765,1040.111173637018,1026.6093636130202,990.3815511293811,254,260,255,278,0,1.0
944.7653674539403,808.0757802452947,776.2257810662587,655.8819357212735,168,193,177,161,1,1.0
556.66572671592,463.46341662108756,457.1252607593127,413.64336243419217,97,115,109,117,1,1.0
795.0337609485362,678.8248342545847,675.6538939657729,675.5659050924389,126,128,124,125,1,1.0
862.9043800797309,675.795629175347,647.6378007223308,646.7215269243444,170,188,181,179,1,1.0
713.2973024761407,687.8088551642549,653.4645065579289,538.8501458975662,142,143,162,133,1,1.0
1004.0509227972536,948.4990002070891,944.7311021261747,944.7311021261747,235,240,235,235,1,1.0
518.2458842210827,518.2458842210827,518.2458842210827,518.2458842210827,160,160,160,160,1,1.0
763.9127894850036,743.0480759672739,726.7381835451342,714.7952637355387,185,197,195,193,1,1.0
518.5256411736583,463.7961008812644,385.43348340423904,366.7519421360983,88,104,93,76,1,1.0
1014.8934269990148,987.9825175364571,987.9825175364571,976.8157590322438,237,236,236,231,1,1.0
478.26468768831677,338.0893712872534,315.48784381221964,303.47309596999327,83,95,78,90,2,1.0
559.818922773355,502.61922242839637,502.61922242839637,502.61922242839637,84,85,85,85,2,1.0
576.7425365458146,521.671283457736,517.9384704273461,517.9384704273461,125,131,127,127,2,1.0
479.56637190605755,435.6812779098374,420.79958429614044,420.79958429614044,99,104,96,96,2,1.0
738.0151684074783,703.1534214383526,683.5334787330685,618.642931502154,163,178,174,158,2,1.0
503.67793548237205,433.3208214282868,430.1899860826881,430.1899860826881,105,117,111,111,2,1.0
696.3096504887762,629.9250198613179,609.6956485004404,601.4317459580801,152,160,152,163,2,1.0
490.16069115113316,490.16069115113316,490.16069115113316,490.16069115113316,95,95,95,95,2,1.0
546.531338827123,546.531338827123,546.531338827123,546.531338827123,97,97,97,97,2,1.0
1224.3015935909675,1067.5737564423423,1050.1671218980493,1008.6450479202298,250,260,252,269,2,1.0
687.9340517011774,628.7210794101956,628.7210794101956,628.6378411751402,195,194,194,189,3,1.0
300.7580142554198,300.7580142554198,300.7580142554198,300.7580142554198,87,87,87,87,3,1.0
790.0382644404377,735.2455563157791,735.2455563157791,735.2455563157791,205,206,206,206,3,1.0
688.6137492563893,630.953421797159,629.4799346157474,629.4799346157474,202,203,203,203,3,1.0
701.3960312529478,635.0482328730534,624.5057887376936,602.93026326941,133,140,137,146,3,1.0
764.2403155830077,764.2403155830077,764.2403155830077,764.2403155830077,232,232,232,232,3,1.0
383.9164699722281,383.1894902020953,383.1894902020953,329.8589208904013,82,95,95,82,3,1.0
946.2600812943363,902.1381501981084,902.1381501981084,900.8802205517482,197,199,199,173,3,1.0
728.0985212103662,552.3647588274329,552.3647588274329,552.3647588274329,148,139,139,139,3,1.0
508.8533887687139,508.8533887687139,508.8533887687139,508.8533887687139,151,151,151,151,3,1.0
569.2249984620393,569.2249984620393,569.2249984620393,569.2249984620393,123,123,123,123,4,1.0
787.7788857085435,721.8531780080078,721.4369969392363,678.5176485671509,203,210,208,200,4,1.0
380.23267450587537,380.23267450587537,380.23267450587537,380.23267450587537,113,113,113,113,4,1.0
481.0059636590431,431.2119960028232,430.2157354570853,430.2157354570853,119,121,119,119,4,1.0
779.6482009018572,764.6395912906281,749.1178783598904,749.1178783598904,208,234,222,222,4,1.0
625.6658055977791,596.7054180955388,579.7749559254335,579.7749559254335,145,148,144,144,4,1.0
984.658354779474,969.649745168245,954.1280322375075,954.1280322375075,220,246,234,234,4,1.0
889.5592649883132,767.0421317638369,748.4755107135098,719.8310880585577,162,176,165,108,4,1.0
1195.4065476587007,1054.3658046832747,1039.1640947578744,1017.643486422171,217,223,230,245,4,1.0
510.60498096197773,461.19492662880316,460.48874177648645,460.48874177648645,122,124,123,123,4,1.0
572.3180642789279,622.4469166330892,552.006888020921,512.4298830248991,126,126,133,122,5,1.0
531.5321895763487,477.4638098883956,438.25021486126263,366.8494047234946,92,104,95,90,5,1.0
1026.4325849623701,1026.4325849623701,1026.4325849623701,966.6219564281935,143,143,143,144,5,1.0
865.0203771225672,865.0203771225672,865.0203771225672,805.20974858839,220,220,220,221,5,1.0
572.8684550671544,598.5538240880043,572.8684550671544,572.8684550671544,117,132,117,117,5,1.0
975.4129986594502,933.8671030819013,933.8671030819013,915.5083004895297,111,115,115,110,5,1.0
753.9811272822901,700.1305241514211,689.2177720020144,646.4291660760647,146,161,150,154,5,1.0
724.3856593241248,605.4264939670928,605.4264939670928,604.6430034174502,153,158,158,155,5,1.0
447.0139808733234,447.0139808733234,447.0139808733234,447.0139808733234,86,86,86,86,5,1.0
860.5339202266504,806.03835591651,804.2540779310084,804.2540779310084,131,134,133,133,5,1.0
429.3313411011978,406.0726180392824,400.1090671823518,381.75716372659366,123,129,122,127,6,1.0
718.3798444842713,698.95967191995,686.5896256255674,669.5630876824163,191,205,199,194,6,1.0
306.83775173752895,266.0592542563557,266.0592542563557,261.5652373139385,82,71,71,56,6,1.0
1002.7161310394695,958.6319032030289,944.7334572214878,943.5616174234685,270,272,270,269,6,1.0
927.7359503747088,882.2417692221936,872.0630759819425,854.3040949153448,182,188,186,214,6,1.0
558.8339555404232,543.7791698620985,527.9657693319048,507.22422450556644,133,139,135,133,6,1.0
598.486008016703,574.4626655391833,550.4060473072641,538.5679733779072,135,146,140,138,6,1.0
899.614193949148,841.7371754858643,841.7371754858643,841.7371754858643,250,251,251,251,6,1.0
673.8241231196932,656.9481275898039,656.9481275898039,650.104768815524,166,169,169,144,6,1.0
660.4893200965141,660.4893200965141,660.4893200965141,660.4893200965141,152,152,152,152,6,1.0
809.6056864651919,749.8280608568291,734.9167095186942,694.6419597180371,211,215,218,184,7,1.0
1162.304726911033,1123.5094259718612,1119.0470652937975,1081.9135648008596,250,265,263,283,7,1.0
631.1101146060585,571.5727416686714,571.225988693515,571.2072154150956,117,119,120,121,7,1.0
412.3275006435028,412.3275006435028,412.3275006435028,399.41865955344014,90,90,90,92,7,1.0
1042.11908163671,1042.11908163671,1039.8144964472626,1019.7639363324855,188,188,190,183,7,1.0
743.9811515474171,685.0021566658232,630.8626342698415,605.1202906735317,160,162,174,162,7,1.0
791.2811824084016,791.2811824084016,791.2811824084016,791.2811824084016,114,114,114,114,7,1.0
931.3997878385708,878.322543765533,827.6786263300825,827.6786263300825,204,205,209,209,7,1.0
735.8678896316006,662.7235972870498,650.6132941982077,650.6132941982077,133,134,130,130,7,1.0
538.3703429077157,438.36543055596553,433.04734619449005,433.04734619449005,98,105,99,99,7,1.0
882.5675810341959,713.1728773464929,712.8085457034518,712.8085457034518,176,175,174,174,8,1.0
606.7121959616717,606.7121959616717,606.7121959616717,606.7121959616717,115,115,115,115,8,1.0
652.5840842122449,622.2476434264504,612.3496526824428,561.9238409875958,123,133,129,114,8,1.0
358.9189220084249,358.9189220084249,358.9189220084249,358.9189220084249,93,93,93,93,8,1.0
366.8473334638013,366.8473334638013,366.8473334638013,366.8473334638013,93,93,93,93,8,1.0
779.762661528529,779.762661528529,779.762661528529,779.762661528529,107,107,107,107,8,1.0
1014.5480678329344,866.5903411524539,847.4906799172205,847.1063909809728,249,284,257,257,8,1.0
951.0640978437617,875.1294836488559,873.1871106615159,839.3799111641111,208,216,226,202,8,1.0
933.6655132866325,849.7237736698429,827.7710518446291,714.1899132214244,205,202,207,153,8,1.0
530.7746010476893,482.62540978651595,482.62540978651595,482.62540978651595,107,108,108,108,8,1.0
613.2854209397917,555.213856398481,555.213856398481,553.8193976871573,192,193,193,194,9,1.0
430.6825486376487,430.6825486376487,371.2545888127608,371.2545888127608,113,113,115,115,9,1.0
450.88970613029136,450.88970613029136,450.88970613029136,450.88970613029136,81,81,81,81,9,1.0
459.93862133425904,459.93862133425904,459.93862133425904,459.93862133425904,121,121,121,121,9,1.0
640.5389100139154,581.8630454116492,581.6497984134436,581.6497984134436,155,150,150,150,9,1.0
687.8933178605495,583.1782708472496,583.1782708472496,583.1782708472496,134,136,136,136,9,1.0
1185.3033693047175,1014.163487119596,1004.2155892178802,978.987437646998,252,255,251,249,9,1.0
598.6992941604678,598.6992941604678,539.2713343355798,501.1239099959531,126,126,128,115,9,1.0
846.834212712411,789.1266110387522,743.0466214157357,743.0466214157357,113,120,125,125,9,1.0
770.2002687010597,649.8084466682411,640.0301985291221,640.0301985291221,176,186,180,180,9,1.0
634.6763059090596,518.257132013266,516.82541138581,515.9750892638326,155,159,157,152,0,1.5
624.6470731125452,504.9810527130108,488.7043461510484,456.6801680551122,88,130,109,101,0,1.5
809.0001519327947,706.3300329955688,706.3300329955688,600.0158889178199,81,92,92,148,0,1.5
